funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
3,21,78,39.77666728711284,292560,10.547647439482336,1412737.606941333,tier1_vc,AI,ex_bigtech,133938.64509095388,18112.02060181196,3750.769230769231,0
5,23,157,6.286097532428135,191953,21.232847292101862,147652.10538011338,none,AI,first_time,6953.947501663454,940.4592699370279,1222.6305732484077,0
0,9,175,11.337634975625964,131819,7.3460468052737085,374712.6018888648,angel,AI,first_time,51008.741411756266,2141.2148679363704,753.2514285714286,0
2,19,253,28.823434222010853,243221,21.637766096190244,1095418.176972892,angel,Fintech,first_time,50625.28969502827,4329.7161145173595,961.3478260869565,0
5,22,160,16.335330879926712,553147,15.521275352630182,326360.6514167502,tier2_vc,Crypto,ex_bigtech,21026.664626592443,2039.754071354689,3457.16875,0
0,9,75,26.821281145286857,503436,9.463567695195051,1841012.585433392,angel,Health,first_time,194536.8432634694,24546.83447244523,6712.48,0
2,18,68,17.770413885944734,188313,30.22313966541696,568807.4353663082,angel,Ecommerce,ex_bigtech,18820.262939696175,8364.81522597512,2769.3088235294117,0
6,4,116,27.36383131591046,60671,6.86670981506215,219942.79235721496,tier2_vc,Ecommerce,serial_founder,32030.30247102764,1896.0585548035772,523.0258620689655,0
2,8,228,37.87683828606879,491653,7.097583712125879,819704.8454860173,tier2_vc,Climate,academic,115490.69073825661,3595.196690728146,2156.372807017544,0
1,14,231,29.0873667692677,141547,40.43024603788158,438441.9712259106,tier1_vc,Climate,academic,10844.405221158124,1898.0171914541584,612.7575757575758,0
4,12,80,7.028065269009933,45254,2.9790972240418525,109621.2290914767,angel,Climate,first_time,36796.79474936688,1370.2653636434588,565.675,0
3,15,87,53.7657050199213,198134,15.086746178379448,885754.4070143377,tier2_vc,Crypto,ex_bigtech,58710.7648356739,10181.085138095836,2277.402298850575,0
1,24,133,18.218927548437573,801178,3.401957266399632,1495629.8503182577,tier2_vc,Crypto,ex_bigtech,439638.04751172446,11245.337220438028,6023.894736842105,0
1,2,292,14.14856753147213,372030,5.9870630033417775,1015786.193823027,tier1_vc,Climate,ex_bigtech,169663.5217060601,3478.7198418596813,1274.0753424657535,0
3,2,225,3.0154199805744444,454899,10.618057767081654,748481.3597282048,angel,Ecommerce,ex_bigtech,70491.36255866528,3326.5838210142433,2021.7733333333333,0
1,16,30,58.58792085641924,123700,11.436671237497022,65027.74052779093,tier1_vc,Ecommerce,first_time,5685.897511383094,2167.591350926364,4123.333333333333,0
3,20,247,25.7386471868307,142694,23.211610698240364,401578.3577834616,tier2_vc,Fintech,serial_founder,17300.753618701034,1625.8233108642169,577.7085020242915,0
3,20,72,11.916341009192069,209767,6.503542536105549,198600.99663276397,none,AI,ex_bigtech,30537.356453070915,2758.347175455055,2913.4305555555557,0
0,12,153,11.001309261103003,201992,1.2181545243131051,606109.5108484892,tier2_vc,SaaS,first_time,497563.7316540471,3961.5000709051583,1320.2091503267975,0
2,9,4,5.176719286277461,248021,5.056580971227803,1135540.8694379244,angel,SaaS,first_time,224566.93087665524,283885.2173594811,62005.25,0
0,16,27,35.87498387117663,333530,18.80870753890954,1070314.939256203,none,Crypto,serial_founder,56905.289055191286,39641.29404652603,12352.962962962964,0
2,23,297,43.29577334702893,587088,29.236197713430933,454485.7475750436,none,Crypto,academic,15545.309688689633,1530.255042340214,1976.7272727272727,0
0,21,175,32.01094357977015,481270,7.788154817112932,1228886.588762283,tier2_vc,AI,ex_bigtech,157789.18339707982,7022.209078641617,2750.114285714286,0
4,0,194,34.85126961640145,556228,4.201233930838356,1537790.5607564806,angel,Fintech,ex_bigtech,366033.0717289086,7926.75546781691,2867.1546391752577,0
1,21,203,5.222938413052804,485728,26.27843684228099,330408.5912282545,tier2_vc,Ecommerce,ex_bigtech,12573.37311238543,1627.6285282180024,2392.7487684729062,0
2,15,134,4.062445080495849,207551,10.754834454135665,540615.4138484966,tier2_vc,Fintech,ex_bigtech,50267.19994193944,4034.443386929079,1548.8880597014925,0
3,14,262,8.908299716924764,133074,26.78266170506819,269138.75218384725,tier2_vc,Health,academic,10048.991961576285,1027.247145739875,507.91603053435114,0
1,4,117,3.701420598382549,165551,15.252113171239255,367264.037791996,tier1_vc,Crypto,serial_founder,24079.55105424616,3139.0088700170595,1414.965811965812,0
1,16,87,65.68010820793101,289594,20.661655179313364,1180064.4508374932,tier2_vc,Climate,ex_bigtech,57113.74236943923,13563.959205028657,3328.6666666666665,0
4,22,281,7.662085160979852,520234,4.879666752909692,1776721.1957902643,angel,Fintech,first_time,364107.07651927765,6322.851230570335,1851.3665480427046,0
0,17,245,5.528266839479479,233316,18.51298389394755,966559.0493453144,angel,Ecommerce,first_time,52209.79259109665,3945.1389769196508,952.3102040816326,0
2,1,176,6.171627946792589,421548,6.778041319980549,1356184.3249194608,tier1_vc,Ecommerce,first_time,200084.9892905865,7705.592755224209,2395.159090909091,0
4,17,194,24.50350148592028,443750,17.825250123043073,961540.2206616004,tier2_vc,AI,serial_founder,53942.59345727762,4956.392890008249,2287.3711340206187,0
0,17,226,9.327226829501605,195682,8.085847217484286,210032.7092535351,none,Fintech,first_time,25975.34971961561,929.3482710333412,865.8495575221239,0
0,18,294,24.88772738209578,336470,80.2678940221355,689618.639520413,none,Ecommerce,serial_founder,8591.46297435232,2345.641631021813,1144.455782312925,0
3,22,100,14.909613746141543,280188,12.534833937619128,1036688.157796268,tier2_vc,SaaS,first_time,82704.57853334569,10366.88157796268,2801.88,0
0,17,106,63.56545553848561,107978,5.2704746474228426,205492.9980648397,angel,SaaS,academic,38989.46713752274,1938.6131892909405,1018.6603773584906,0
0,20,62,18.60456897603949,600887,4.242880416062468,859566.9390114665,none,Health,ex_bigtech,202590.42318453387,13863.982887281718,9691.725806451614,0
3,11,119,9.429840883004834,186405,6.940610349621946,177519.8557961232,tier1_vc,Health,ex_bigtech,25576.98053252517,1491.763494085069,1566.4285714285713,0
3,2,3,6.1982862327945805,206927,16.674941320768625,880628.0743308777,angel,AI,first_time,52811.46466369008,293542.6914436259,68975.66666666667,0
2,2,26,12.294117401383389,418224,2.1997992505247392,2009374.6436089736,angel,Fintech,first_time,913435.4614993428,77283.64013880667,16085.538461538461,0
2,4,156,79.48058083011074,432925,24.364783194813896,1383121.8320826767,tier2_vc,Climate,first_time,56767.25382793792,8866.16559027357,2775.1602564102564,0
5,19,220,60.51570192857106,333825,6.412630880346427,173475.68336029796,none,Fintech,ex_bigtech,27052.186005586267,788.5258334558998,1517.3863636363637,0
4,18,7,24.87708293286165,91820,9.791231668162457,262910.2137931684,tier1_vc,Ecommerce,ex_bigtech,26851.597705328262,37558.60197045263,13117.142857142857,0
2,10,260,14.129759122603026,435913,13.152253988046324,419826.1975160541,tier2_vc,Climate,academic,31920.47522026423,1614.7161442925158,1676.5884615384616,0
2,12,242,4.910738218136054,327582,17.14052574075987,707578.0227425491,angel,SaaS,first_time,41280.99881206916,2923.8761270353266,1353.6446280991736,0
1,11,95,6.027681126212651,426443,5.3995908274870725,1625705.1095013442,tier1_vc,SaaS,ex_bigtech,301079.3153484066,17112.685363172044,4488.873684210526,0
1,10,28,3.751119303186354,119350,11.496568097529112,85633.62651482488,tier2_vc,Health,ex_bigtech,7448.625171300433,3058.3438041008885,4262.5,0
3,22,54,87.92366301693406,482893,2.8487574141179923,588654.4205068043,none,Ecommerce,ex_bigtech,206635.50275973862,10901.007787163042,8942.462962962964,0
3,7,132,345.24989626934433,366845,20.10405834015928,1587732.892661143,none,Health,ex_bigtech,78975.7404100611,12028.279489857145,2779.128787878788,0
3,18,195,13.332077561225402,757112,8.712330132486025,821060.162231925,tier2_vc,SaaS,academic,94241.16737385835,4210.564934522692,3882.625641025641,0
2,8,50,41.1470811800596,340351,11.03187729760105,1476412.0494132985,tier1_vc,Health,first_time,133831.44224549647,29528.24098826597,6807.02,0
3,11,83,41.16751529890739,52150,4.870209648871118,102981.96007665606,angel,Health,first_time,21145.28274989694,1240.7465069476634,628.3132530120482,0
1,22,255,7.985291119302261,466772,7.52545593424016,1947540.419303054,tier2_vc,Crypto,first_time,258793.67792746177,7637.413409031585,1830.478431372549,0
2,18,273,131.85611573838614,330399,5.2896204240578,1475107.0017716612,tier2_vc,AI,academic,278868.214260272,5403.322350811946,1210.2527472527472,0
2,24,299,8.578146238911826,215566,5.767061535079667,626699.1794259036,tier1_vc,Ecommerce,serial_founder,108668.71726855023,2095.9838776786073,720.9565217391304,0
4,12,15,59.451218901943065,255931,21.24108693356076,187721.2489046581,angel,Ecommerce,first_time,8837.647974033755,12514.749926977207,17062.066666666666,0
3,17,276,167.89940064169275,300506,8.692259199341745,1063008.8291231112,tier2_vc,Climate,serial_founder,122293.73339483615,3851.4812649388086,1088.7898550724638,0
3,0,242,42.64593864228935,367215,3.547967527259036,425163.1971573358,tier2_vc,AI,first_time,119832.88851738547,1756.872715526181,1517.4173553719008,0
2,4,218,2.655337432280937,225370,11.180063709484424,997296.5662485084,angel,Climate,first_time,89203.1201398672,4574.754891048204,1033.8073394495414,0
0,22,39,29.669893331329256,311418,7.428374315769478,1541929.1965757443,tier1_vc,Climate,ex_bigtech,207572.8996723318,39536.64606604473,7985.076923076923,0
3,4,142,10.87678089020546,34250,26.251319842365323,55986.25850252267,none,Fintech,serial_founder,2132.7026160479,394.2694260741033,241.19718309859155,0
1,12,94,29.24978669758268,228963,5.093607901262781,849613.3483297394,angel,AI,serial_founder,166799.91173233173,9038.439875848291,2435.776595744681,0
1,13,84,24.24009260726318,215984,26.289102651656584,966139.4237928354,tier1_vc,Fintech,first_time,36750.566825907044,11501.659807057566,2571.2380952380954,0
2,20,139,20.15197129054567,422079,3.5870851579496,925309.92241106,angel,SaaS,academic,257955.939618666,6656.9059166263305,3036.539568345324,0
2,10,270,67.82738997034853,582391,6.235221621199966,1917134.7355034216,tier2_vc,Climate,first_time,307468.5796227512,7100.499020383043,2157.0037037037036,0
1,17,52,16.079147848900362,160672,133.47081213055665,679969.4381214809,none,AI,serial_founder,5094.5178744874775,13076.335348490016,3089.846153846154,0
1,16,210,7.694592478310072,213843,14.709565743641951,839789.03457637,none,Ecommerce,academic,57091.35464718662,3998.9954027446192,1018.3,0
2,12,294,9.88056768504612,263447,2.967838259274808,952849.4503811426,angel,Ecommerce,serial_founder,321058.4159710818,3240.984525105927,896.078231292517,0
2,17,99,70.1699389476754,265508,6.086316680169356,691124.937930069,none,Health,ex_bigtech,113553.89051343908,6981.059979091607,2681.89898989899,0
3,3,242,3.9481935968055657,190054,42.5882405422802,701277.2726177212,angel,Health,ex_bigtech,16466.453267105888,2897.8399694947157,785.3471074380166,0
3,16,217,4.582811574996375,35753,17.585504904214904,161066.227267868,angel,Crypto,first_time,9159.03342810837,742.2406786537696,164.76036866359448,0
2,9,224,54.224555347801775,747796,14.57986440643332,2403343.342136892,tier2_vc,Crypto,first_time,164839.89666436295,10729.21134882541,3338.375,0
2,15,286,142.8354416316289,151951,5.374541339697446,370290.8445621559,none,SaaS,first_time,68897.19906461841,1294.7232327348108,531.2972027972028,0
2,23,6,91.33607489663588,339289,12.717136781125888,275618.65883112873,none,SaaS,first_time,21673.012060402434,45936.443138521456,56548.166666666664,0
2,24,206,26.92826440044652,819155,7.704215277866499,412090.67232689576,angel,Crypto,serial_founder,53488.98719260796,2000.4401569266784,3976.480582524272,0
5,3,291,46.22396424336805,236726,8.785937374711546,956689.2618612596,none,SaaS,academic,108888.69577136828,3287.5919651589675,813.4914089347079,0
2,1,215,19.91987966595937,547109,8.261361193075768,1360542.050832464,angel,AI,ex_bigtech,164687.39461153178,6328.10256201146,2544.693023255814,0
3,8,254,93.03065991853822,355854,29.642432436733444,478997.7689352856,tier2_vc,Crypto,ex_bigtech,16159.192399531385,1885.8179879341953,1401.0,0
2,0,238,28.75421515411229,492184,14.250865946782008,504508.6710545031,tier2_vc,SaaS,first_time,35401.96595340414,2119.784332161778,2068.0,0
1,21,60,40.1626904460171,368283,17.965104653198175,834812.5829478315,tier2_vc,Climate,first_time,46468.56219672602,13913.543049130525,6138.05,0
3,14,58,7.354476644375444,293763,24.049458280658044,1420486.416359334,angel,SaaS,first_time,59065.2146831004,24491.14510964369,5064.879310344828,0
2,20,36,23.599160457834863,77405,2.945678444708277,386895.4249023988,tier2_vc,Health,academic,131343.40090563236,10747.095136177744,2150.1388888888887,0
2,24,12,17.201893902188004,642051,22.608408961540988,1221072.404541528,none,Crypto,first_time,54009.65661133811,101756.033711794,53504.25,0
2,4,17,28.92220699007161,32410,37.55761546495961,57020.44671777013,angel,Crypto,academic,1518.2126450751084,3354.1439245747133,1906.4705882352941,0
2,0,57,13.633965222752805,362541,18.141176343319135,1778747.9752519666,none,AI,first_time,98050.3106077257,31206.104828981872,6360.368421052632,0
3,1,140,10.751179810667434,110356,16.144771931848645,119402.69633943692,tier2_vc,AI,first_time,7395.749958157805,852.8764024245495,788.2571428571429,0
3,13,174,6.292743994363005,269628,4.334762508466889,403800.4844851563,angel,Ecommerce,ex_bigtech,93154.0040997475,2320.692439569864,1549.5862068965516,0
4,3,105,27.170645905302443,304158,15.166057465458048,687494.7782617136,tier1_vc,AI,ex_bigtech,45331.146860516645,6547.569316778225,2896.7428571428572,0
1,20,235,11.62347106017337,141433,10.81245722956534,498257.5978500493,tier2_vc,Ecommerce,serial_founder,46081.80983020446,2120.2450972342526,601.8425531914894,0
0,5,254,11.817968336751198,505899,9.4129502861138,309144.15701542835,tier2_vc,Crypto,first_time,32842.42959101621,1217.1029803757021,1991.7283464566929,0
0,10,121,8.637142887597983,218261,28.8083241134962,846200.1973711642,tier2_vc,Ecommerce,first_time,29373.461435569385,6993.390060918712,1803.809917355372,0
3,0,13,11.996202830409194,108576,5.517337410767586,535050.0271001158,tier1_vc,Ecommerce,first_time,96976.12947432161,41157.694392316596,8352.0,0
2,16,278,50.10705876085802,302313,30.221279560471817,674021.6482075154,tier2_vc,SaaS,first_time,22302.882538736307,2424.5383029047316,1087.4568345323742,0
2,21,68,5.69102625614525,380447,8.186951068591691,802794.3744027868,none,Health,serial_founder,98057.79559164784,11805.799623570394,5594.808823529412,0
2,14,74,30.29751206977322,425938,4.684794572735188,1021373.0418908498,tier2_vc,Crypto,academic,218018.74682725468,13802.338403930404,5755.918918918919,0
2,3,255,31.097529694258647,159675,6.763957460048309,793441.7540048058,tier1_vc,SaaS,academic,117304.36784845464,3111.536290214925,626.1764705882352,0
3,11,202,15.29489545028168,264492,9.40370260188788,657782.3187447682,tier2_vc,Ecommerce,ex_bigtech,69949.28982682973,3256.3481125978624,1309.3663366336634,0
3,18,226,9.383617184714549,313138,41.601843532855895,1256345.285166983,tier2_vc,Fintech,academic,30199.269514937696,5559.049934367182,1385.5663716814158,0
5,10,78,34.70938854368169,149784,4.359570672566536,620910.992001558,angel,Climate,serial_founder,142424.80249460426,7960.397333353307,1920.3076923076924,0
3,5,36,38.20173415455461,231715,18.258729209637487,982801.3679062682,tier2_vc,AI,first_time,53826.38389683315,27300.03799739634,6436.527777777777,0
4,15,45,27.32231148214661,346816,14.950922077557276,1359435.8719232024,tier2_vc,Fintech,first_time,90926.55722979401,30209.68604273783,7707.022222222222,0
3,12,235,9.30029017326751,179368,47.864386428918216,893800.9604258232,angel,Fintech,ex_bigtech,18673.611574509094,3803.4083422375456,763.268085106383,0
1,6,62,38.45362208727326,146376,5.1106071589289686,152733.61058078092,tier2_vc,Ecommerce,ex_bigtech,29885.609641103652,2463.4453319480795,2360.9032258064517,0
0,23,225,14.78242921444746,150310,25.70840893921813,455420.2244613746,angel,AI,academic,17714.835077429932,2024.0898864949982,668.0444444444445,0
2,18,252,44.31583145265884,342013,22.10251500333248,1473431.9752323376,none,Health,first_time,66663.54371935423,5846.952282668007,1357.1944444444443,0
1,8,295,3.0280724902104845,498412,60.19168314338453,1358711.3187724054,none,AI,serial_founder,22573.074016484567,4605.801080584425,1689.5322033898306,0
1,17,62,8.266446109851412,367166,4.533587192351438,1563225.8318687682,tier2_vc,Crypto,first_time,344809.9188444127,25213.3198688511,5922.032258064516,0
1,3,90,14.884920442826658,295325,21.61627435889996,1169987.3123535055,angel,AI,ex_bigtech,54125.29897279882,12999.859026150061,3281.3888888888887,0
1,22,175,10.160112306822386,302297,46.42152586711807,360394.4821949452,tier1_vc,Climate,academic,7763.520812016754,2059.3970411139726,1727.4114285714286,0
4,10,19,68.09790446318614,114265,16.604052348195527,448842.25569437054,tier2_vc,Ecommerce,ex_bigtech,27032.09109932427,23623.276615493185,6013.9473684210525,0
0,19,161,4.205621889496279,303740,14.04705119660868,377460.6788789564,tier2_vc,Ecommerce,ex_bigtech,26871.168446377214,2344.476266328922,1886.583850931677,0
3,6,174,9.35599630101026,182340,26.07063680597626,647747.3982496681,tier1_vc,Health,ex_bigtech,24845.860232350853,3722.6861968371727,1047.9310344827586,0
1,12,194,11.131173155687264,281044,9.634536048530942,983315.1105163032,angel,Health,first_time,102061.49061700147,5068.634590290223,1448.680412371134,0
1,6,222,9.808510246778846,110507,19.63111521530389,72338.45433736194,angel,Crypto,academic,3684.887666543204,325.84889341154025,497.77927927927925,0
2,19,231,59.58290241651582,106790,9.782776838553763,242087.3497016944,tier2_vc,Crypto,first_time,24746.281520767407,1047.9971848558198,462.2943722943723,0
5,14,53,29.50600852277786,143022,28.15781953716193,692751.1881816128,none,AI,first_time,24602.444350044167,13070.777135502127,2698.5283018867926,0
1,4,94,119.5787444358218,259711,25.996053255960685,331222.2970049626,angel,Ecommerce,ex_bigtech,12741.253210389388,3523.641457499602,2762.8829787234044,0
2,15,284,4.21913211566358,520718,66.7894557105742,301176.9253367069,none,Ecommerce,academic,4509.348401367854,1060.482131467278,1833.5140845070423,0
1,16,3,3.444936393065912,305134,8.2482141737978,616364.0689310199,tier2_vc,Climate,first_time,74726.97191702793,205454.68964367328,101711.33333333333,0
1,11,66,4.7133106146615855,352821,42.299459267877744,1688874.6822996396,tier2_vc,SaaS,ex_bigtech,39926.62581344563,25589.010337873326,5345.772727272727,0
0,21,29,17.966926449401278,644578,20.5671843967119,2365006.3816108867,tier2_vc,Fintech,ex_bigtech,114989.31190547321,81551.94419347885,22226.827586206895,0
1,15,272,27.188930842579783,335560,8.066279001662739,915081.7646436632,angel,Climate,first_time,113445.34009486075,3364.2711935428792,1233.6764705882354,0
1,22,256,7.486919061876016,495632,14.603845891950629,701004.1074268442,none,SaaS,first_time,48001.33558059694,2738.29729463611,1936.0625,0
4,22,137,10.50912532906418,194248,8.065999928172056,304139.00138259813,none,AI,academic,37706.29854834664,2219.992710821884,1417.8686131386862,0
4,11,90,5.225419402221346,322977,7.208060165202252,780879.1878572841,angel,SaaS,ex_bigtech,108334.16619176809,8676.43542063649,3588.633333333333,0
1,24,216,22.861109903679765,414583,8.674581742786696,236377.75633568096,angel,Ecommerce,ex_bigtech,27249.47015828627,1094.3414645170415,1919.3657407407406,0
1,13,62,12.221838293176608,57321,13.508535886131302,250517.23047604287,tier2_vc,Climate,ex_bigtech,18545.10604167246,4040.6004915490785,924.5322580645161,0
0,22,105,4.824463202581504,310669,2.3533809377762904,1016334.9258065976,tier2_vc,SaaS,first_time,431861.6291533883,9679.38024577712,2958.752380952381,0
1,15,199,5.304571077152996,158500,6.6074408323702425,573636.6506210882,tier2_vc,Climate,serial_founder,86816.76691084518,2882.5962342768253,796.4824120603015,0
2,11,107,29.654496682807896,240882,13.2081735758649,524978.8844718365,tier2_vc,Health,academic,39746.516159593986,4906.344714690061,2251.233644859813,0
1,8,23,14.526810801847256,354395,10.702845677307277,787787.6877362344,none,Fintech,serial_founder,73605.44209345579,34251.63859722758,15408.478260869566,0
3,15,282,37.86138498709361,168486,11.319099324781575,710141.1507224244,angel,AI,ex_bigtech,62738.30897195771,2518.231030930583,597.468085106383,0
1,24,246,2.449794323705382,379184,4.660856962444447,760931.6691740906,tier2_vc,Fintech,first_time,163260.03464715,3093.218167374352,1541.39837398374,0
2,17,243,19.679209723846267,491511,24.113331894280115,1987041.1320685789,tier2_vc,Climate,academic,82404.2542432687,8177.124000282218,2022.679012345679,0
1,5,148,52.04949858838881,141811,14.647835668281562,160801.72664200485,tier2_vc,Health,first_time,10977.84889751358,1086.4981529865192,958.1824324324324,0
0,19,156,9.38611725856671,254008,18.998099714098625,544072.9889823581,none,Crypto,first_time,28638.2847321618,3487.6473652715263,1628.2564102564102,0
5,1,58,7.848985927930604,502983,9.92598128792929,1736971.94478142,tier1_vc,SaaS,academic,174992.46617497693,29947.792151403795,8672.120689655172,0
1,4,136,4.770475767016119,333437,24.987332691834023,306099.1979521121,tier1_vc,Crypto,first_time,12250.174987750765,2250.7293967067067,2451.7426470588234,0
2,1,64,43.13964960275759,497567,6.917337061206616,1535665.6528192835,tier2_vc,Health,first_time,222002.43232782587,23994.775825301305,7774.484375,0
1,10,272,98.93798761895653,179799,7.801658224008082,506951.52652287926,none,AI,ex_bigtech,64979.971176234656,1863.7923769223503,661.0257352941177,0
3,18,112,52.21937565816177,413461,19.373424864001255,374329.8821248895,none,Health,academic,19321.822793472667,3342.2310904007995,3691.6160714285716,0
2,15,74,24.103322052380943,172174,13.784318735117798,169922.75195938098,none,Crypto,academic,12327.250640720828,2296.2534048565,2326.675675675676,0
1,10,253,57.66885236219202,499333,12.3135021223862,1294638.2580401553,none,Fintech,ex_bigtech,105139.72752613379,5117.147264980851,1973.6482213438735,0
3,2,82,15.673076874508128,121193,3.7728346859747455,511568.2582022825,tier2_vc,Health,first_time,135592.54533573985,6238.637295149786,1477.9634146341464,0
3,11,38,10.714892774263358,448563,64.88830057056104,650223.361882455,angel,SaaS,first_time,10020.656361240144,17111.141102169866,11804.28947368421,0
3,23,51,12.895080895957856,343798,5.548927543148729,1551702.3763903263,tier2_vc,Crypto,first_time,279640.0501401782,30425.53679196718,6741.137254901961,0
2,7,193,165.45402633226624,663711,8.32055545344426,1407453.56440523,tier1_vc,Climate,first_time,169153.79895973415,7292.505515053006,3438.917098445596,0
7,9,172,18.97971211967156,192828,5.908505922760355,560953.0928709795,tier2_vc,Climate,ex_bigtech,94939.92224161325,3261.3551911103455,1121.093023255814,0
2,24,142,16.502993920095076,320718,17.07167142986535,1411251.4042886074,tier2_vc,Crypto,serial_founder,82666.27026453604,9938.39017104653,2258.5774647887324,0
2,1,75,15.431389410970828,161541,9.23156729633555,759558.2174252497,tier2_vc,SaaS,first_time,82278.36000575489,10127.44289900333,2153.88,0
0,24,257,136.03723320350602,354652,14.649086803580042,1624178.2748496362,tier2_vc,Health,first_time,110872.32239300464,6319.759824317651,1379.9688715953307,0
1,6,143,33.57096645152446,421911,97.9394138014533,1586477.9278615722,tier2_vc,AI,ex_bigtech,16198.564666496206,11094.25124378722,2950.426573426573,0
3,17,185,85.52690786066022,457875,8.32758210559834,1161361.6935796884,angel,SaaS,ex_bigtech,139459.65093504702,6277.630776106424,2475.0,0
1,7,108,34.77029304001356,317345,19.448322060291343,1362991.843538857,none,Ecommerce,first_time,70082.74746343022,12620.29484758201,2938.3796296296296,0
6,18,225,10.541714959234591,248143,6.574625193616583,821045.9846752534,tier2_vc,Fintech,serial_founder,124881.03283399653,3649.093265223348,1102.8577777777778,0
2,11,43,26.27791734546991,48295,96.402596630151,25766.18274579381,tier1_vc,Fintech,academic,267.2768540109546,599.213552227763,1123.139534883721,0
3,15,181,7.81079256572507,433541,6.882672696283243,981501.0095826724,tier1_vc,SaaS,ex_bigtech,142604.63237089556,5422.657511506477,2395.254143646409,0
5,6,91,30.03443505486975,418588,4.417858068835517,743034.3784205072,tier2_vc,Health,first_time,168188.82970958826,8165.2129496759035,4599.868131868132,0
4,1,29,11.7849539582068,316272,13.447840264052852,1490265.2664145462,angel,Health,ex_bigtech,110818.18620333735,51388.45746257056,10905.931034482759,0
2,21,223,12.445172460134122,195930,11.08357527706087,879887.4614002961,none,Ecommerce,serial_founder,79386.60941125701,3945.6836834093992,878.609865470852,0
5,22,48,5.313372968698336,291138,14.447350843025948,1104604.144784179,none,AI,ex_bigtech,76457.2105146457,23012.586349670397,6065.375,0
3,2,123,206.82524844045835,514942,18.821080574358017,2479993.8473630343,tier2_vc,Climate,first_time,131766.8152774287,20162.551604577515,4186.5203252032525,0
3,14,72,22.458861093019,186791,21.49276941104297,154487.5905749111,tier1_vc,AI,first_time,7187.886661806155,2145.6609802070984,2594.3194444444443,0
1,8,281,113.69870675514242,264368,15.074476537138926,227780.2261269808,none,Fintech,academic,15110.324100860125,810.6057869287573,940.8113879003558,0
1,2,50,78.23115363537514,278947,8.77618447746743,1293443.1341603862,tier1_vc,Climate,first_time,147381.0330082805,25868.862683207724,5578.94,0
2,12,118,24.909159267078405,116019,24.553905007997688,249157.98066413144,angel,AI,academic,10147.387170512218,2111.508310712978,983.2118644067797,0
1,8,185,3.267765980631731,479624,35.29674253657556,296699.5592092268,tier2_vc,Fintech,ex_bigtech,8405.862351229089,1603.7814011309556,2592.562162162162,0
5,3,12,9.176803856365565,150547,8.908687251553248,470597.55317994143,none,SaaS,first_time,52824.5677384052,39216.46276499512,12545.583333333334,0
3,5,117,118.8567131489544,542386,5.621358466794598,1887112.6306905595,none,Crypto,academic,335704.0192042095,16129.167783679995,4635.777777777777,0
3,24,3,57.32981217629861,278764,9.881702963109197,650516.5353822693,tier1_vc,Fintech,ex_bigtech,65830.4077557083,216838.8451274231,92921.33333333333,0
2,4,175,53.07491824479739,483187,7.506181399765939,1403876.2119487524,none,Crypto,first_time,187029.34783757405,8022.149782564299,2761.0685714285714,0
4,23,287,13.89771381526324,105588,5.753865031247728,300450.3618915445,none,Health,first_time,52217.137569247374,1046.865372444406,367.9024390243902,0
2,22,193,108.0101417374316,418803,4.9540289796680765,1958734.8025311744,angel,Crypto,academic,395382.1849993318,10148.884987208157,2169.963730569948,0
3,21,15,33.16030699303283,319902,6.568486843995808,354539.52860052924,none,SaaS,serial_founder,53975.829901312885,23635.968573368616,21326.8,0
1,13,64,9.75964206395421,379575,18.64303554315044,300516.1416842846,none,Crypto,first_time,16119.485530600514,4695.564713816947,5930.859375,0
0,0,203,20.49175464919415,634168,31.251278533111694,385760.08853375056,tier2_vc,Health,first_time,12343.817809726595,1900.296002629313,3123.9802955665023,0
3,15,251,26.187932136694545,146398,23.69681777064732,449979.82564213953,tier2_vc,SaaS,ex_bigtech,18989.04021617277,1792.7483093312333,583.2589641434263,0
2,2,180,61.96615138369931,392153,20.38831023916324,1280759.4064004666,tier2_vc,SaaS,ex_bigtech,62818.320467789315,7115.330035558148,2178.6277777777777,0
2,24,146,68.78888489152828,398547,32.58087349539141,1604045.0596527492,tier1_vc,AI,academic,49232.72115094283,10986.60999762157,2729.77397260274,0
2,16,84,8.666128868507604,361185,20.575444311820547,1533873.3582951522,tier2_vc,Climate,ex_bigtech,74548.73562141962,18260.397122561335,4299.821428571428,0
3,23,72,11.086485819129283,123849,33.80197294607143,443854.85065827065,angel,Ecommerce,ex_bigtech,13131.033841320697,6164.650703587093,1720.125,0
2,19,12,5.758834484877883,233112,68.81216299730535,435143.4278389505,none,Ecommerce,first_time,6323.6411832598615,36261.95231991254,19426.0,0
2,5,260,21.756384954612813,638009,8.244650253647327,2992869.385280072,tier1_vc,Crypto,serial_founder,363007.44036486757,11511.036097231046,2453.880769230769,0
2,12,155,22.51033867107366,157560,31.088865829532665,503745.5374507824,tier2_vc,AI,academic,16203.406718435273,3249.9712093598864,1016.516129032258,0
3,6,98,15.284850935291356,66975,44.86559077137122,308557.22340808,tier1_vc,Crypto,first_time,6877.3690060261215,3148.543096000816,683.4183673469388,0
0,5,115,13.596872723260494,31031,4.6076823104942655,20759.2238629548,tier1_vc,Ecommerce,academic,4505.350513353418,180.51499011265045,269.83478260869566,0
